id,site_eui
82750,123.86867
82751,85.96641
82752,455.45966
82753,74.225586
82754,56.668945
82755,58.31862
82756,43.90352
82757,60.00124
82758,59.75949
82759,83.748
82760,104.62976
82761,90.41335
82762,94.98901
82763,109.25038
82764,56.805332
82765,80.032295
82766,622.13306
82767,387.6006
82768,37.814533
82769,30.409607
82770,50.174873
82771,66.80459
82772,52.00051
82773,24.20199
82774,73.98351
82775,94.08196
82776,79.472565
82777,153.61397
82778,182.1276
82779,111.15098
82780,67.92975
82781,72.52342
82782,83.95023
82783,73.77348
82784,64.931625
82785,82.718994
82786,70.2595
82787,52.21456
82788,83.391014
82789,18.585194
82790,67.92998
82791,93.4922
82792,56.72226
82793,74.29394
82794,77.306015
82795,62.38725
82796,69.79899
82797,69.8546
82798,73.539566
82799,59.13258
82800,68.175995
82801,60.83764
82802,61.075912
82803,50.262245
82804,70.064095
82805,90.43217
82806,95.58804
82807,71.300156
82808,54.118725
82809,64.47015
82810,62.013832
82811,45.571625
82812,49.299927
82813,56.115788
82814,73.20968
82815,73.604324
82816,69.17843
82817,60.312325
82818,67.309166
82819,84.728676
82820,82.19296
82821,72.00011
82822,46.72511
82823,71.878334
82824,84.16699
82825,51.91894
82826,58.16609
82827,86.02621
82828,144.28334
82829,64.002426
82830,83.185074
82831,224.05437
82832,77.25893
82833,129.56737
82834,97.297676
82835,84.98628
82836,64.44032
82837,86.00499
82838,76.337715
82839,95.35382
82840,96.052505
82841,88.62758
82842,117.5215
82843,64.66341
82844,69.485634
82845,58.04406
82846,147.59465
82847,76.4363
82848,109.579155
82849,75.11348
82850,82.72896
82851,48.0028
82852,64.91379
82853,71.96216
82854,124.32628
82855,79.32992
82856,108.15461
82857,64.492935
82858,61.91566
82859,116.63586
82860,79.98498
82861,66.7333
82862,141.36609
82863,80.42673
82864,129.34114
82865,106.918915
82866,111.41037
82867,78.235985
82868,105.71572
82869,129.11406
82870,80.59056
82871,135.15987
82872,119.516556
82873,88.83808
82874,92.42265
82875,70.572845
82876,145.9458
82877,86.182625
82878,107.349205
82879,113.27609
82880,108.36623
82881,105.24134
82882,114.663605
82883,92.78203
82884,97.17521
82885,103.06959
82886,145.62384
82887,111.664444
82888,104.13681
82889,93.810684
82890,109.96612
82891,54.563396
82892,112.66058
82893,128.94669
82894,62.59573
82895,146.03116
82896,119.17662
82897,86.41446
82898,94.34954
82899,152.78705
82900,62.448853
82901,125.54698
82902,104.32648
82903,95.89745
82904,103.95228
82905,123.6156
82906,116.26594
82907,186.11774
82908,78.335686
82909,93.59027
82910,71.78393
82911,109.50101
82912,89.38539
82913,89.5076
82914,178.38577
82915,115.75124
82916,78.4259
82917,165.18083
82918,48.48249
82919,60.79848
82920,86.22471
82921,111.19153
82922,114.74711
82923,105.61947
82924,105.433685
82925,68.0162
82926,106.74572
82927,111.13174
82928,115.28191
82929,69.66181
82930,84.105965
82931,91.33582
82932,57.94557
82933,108.85682
82934,77.025986
82935,50.11764
82936,96.46238
82937,100.82758
82938,63.4561
82939,67.22377
82940,137.77599
82941,72.7942
82942,86.88332
82943,86.07362
82944,89.388794
82945,75.39206
82946,70.050705
82947,107.153046
82948,120.31874
82949,89.7678
82950,98.691284
82951,105.2893
82952,67.409035
82953,73.63022
82954,99.73929
82955,93.643776
82956,73.48355
82957,116.27803
82958,67.87026
82959,69.23864
82960,77.2667
82961,108.620804
82962,223.90517
82963,165.20584
82964,184.98021
82965,90.009636
82966,174.9228
82967,49.365276
82968,21.495964
82969,22.079853
82970,34.49561
82971,34.3899
82972,40.05613
82973,22.356985
82974,25.428816
82975,14.959922
82976,38.720177
82977,36.9988
82978,22.148573
82979,205.67976
82980,262.80765
82981,216.88824
82982,184.70277
82983,56.370243
82984,117.93336
82985,347.55396
82986,123.327545
82987,126.830185
82988,66.00922
82989,157.70636
82990,171.43095
82991,145.22256
82992,153.09836
82993,112.76299
82994,181.478
82995,37.445118
82996,53.092834
82997,50.975086
82998,56.018707
82999,51.885124
83000,48.54021
83001,73.46091
83002,39.38484
83003,43.228123
83004,85.84995
83005,32.11871
83006,26.088902
83007,58.054638
83008,276.05023
83009,125.02873
83010,119.112854
83011,61.67879
83012,65.902115
83013,61.437763
83014,90.695206
83015,71.28276
83016,115.13898
83017,78.21706
83018,70.432106
83019,62.236973
83020,110.727806
83021,98.55732
83022,165.26881
83023,179.73947
83024,154.0477
83025,137.47264
83026,140.04675
83027,98.43129
83028,126.661156
83029,82.688614
83030,85.90051
83031,111.81144
83032,174.43121
83033,109.939415
83034,104.21984
83035,127.80298
83036,91.2076
83037,77.10133
83038,111.86946
83039,96.69851
83040,106.216
83041,107.21395
83042,78.24436
83043,120.531746
83044,138.63965
83045,111.1985
83046,88.46731
83047,126.92969
83048,126.104706
83049,85.45023
83050,121.23286
83051,102.62251
83052,105.89322
83053,160.05261
83054,86.38666
83055,153.26912
83056,96.661026
83057,70.33111
83058,77.467316
83059,150.53362
83060,91.34649
83061,191.28757
83062,122.98733
83063,64.19536
83064,177.79903
83065,113.24583
83066,98.93653
83067,134.16702
83068,98.976364
83069,116.1685
83070,196.15399
83071,100.26579
83072,83.22313
83073,105.84482
83074,92.283485
83075,101.531075
83076,101.364815
83077,110.486305
83078,87.99091
83079,102.16614
83080,132.48831
83081,95.34318
83082,119.09207
83083,115.951584
83084,128.66159
83085,90.2553
83086,95.54657
83087,82.590355
83088,105.64064
83089,124.4472
83090,124.985344
83091,70.429565
83092,112.66838
83093,96.51889
83094,123.87596
83095,105.99157
83096,267.70087
83097,400.45602
83098,403.07776
83099,356.57404
83100,260.6558
83101,265.5525
83102,487.72464
83103,520.72125
83104,230.77515
83105,251.7779
83106,354.55002
83107,288.68256
83108,297.9832
83109,321.85275
83110,266.01755
83111,290.59598
83112,578.4816
83113,315.00412
83114,410.7026
83115,332.06537
83116,177.2702
83117,210.28586
83118,277.7674
83119,190.1866
83120,228.8735
83121,285.04474
83122,244.03403
83123,159.69434
83124,267.11057
83125,333.0375
83126,224.44527
83127,157.98564
83128,195.14333
83129,276.38614
83130,250.38759
83131,284.0359
83132,161.42798
83133,162.35687
83134,263.0495
83135,265.44937
83136,245.91444
83137,222.53625
83138,260.8509
83139,257.46844
83140,306.88412
83141,288.40082
83142,69.09057
83143,146.05962
83144,218.70229
83145,125.84777
83146,118.21917
83147,207.76875
83148,185.46259
83149,68.54492
83150,295.4789
83151,310.9449
83152,44.269455
83153,152.56775
83154,146.87184
83155,49.057556
83156,40.345947
83157,290.44376
83158,79.067764
83159,164.35843
83160,123.54807
83161,106.17676
83162,241.73526
83163,87.442665
83164,77.28039
83165,54.468513
83166,90.800354
83167,46.023113
83168,62.66153
83169,52.424786
83170,92.76301
83171,126.96963
83172,80.27797
83173,127.5959
83174,208.42244
83175,118.34293
83176,94.850685
83177,55.6489
83178,150.33363
83179,38.209446
83180,38.98393
83181,33.369358
83182,35.854305
83183,115.30258
83184,100.55826
83185,98.03411
83186,20.114412
83187,25.608488
83188,57.156017
83189,12.301948
83190,64.21019
83191,73.33324
83192,127.56167
83193,146.83331
83194,28.467232
83195,90.414154
83196,86.36808
83197,94.788506
83198,109.85865
83199,116.41573
83200,99.62873
83201,108.73746
83202,135.46977
83203,38.633736
83204,111.782166
83205,116.66468
83206,130.1661
83207,79.41102
83208,114.58692
83209,113.04596
83210,186.72589
83211,75.913925
83212,82.24529
83213,118.55207
83214,135.70096
83215,127.40178
83216,106.59193
83217,81.31399
83218,161.40845
83219,117.11673
83220,290.75378
83221,119.22082
83222,93.57433
83223,100.78735
83224,271.72598
83225,169.1365
83226,86.384834
83227,118.346436
83228,88.208244
83229,184.64264
83230,100.30539
83231,97.92333
83232,83.88778
83233,105.27375
83234,117.35602
83235,123.15268
83236,117.37029
83237,79.072525
83238,146.4741
83239,128.39615
83240,117.04435
83241,99.84635
83242,101.47148
83243,34.967503
83244,120.79404
83245,97.88349
83246,113.446045
83247,94.990524
83248,111.10975
83249,109.88782
83250,84.04498
83251,93.66235
83252,115.41609
83253,80.8613
83254,106.250084
83255,115.1828
83256,89.211075
83257,122.026764
83258,84.180046
83259,117.25639
83260,119.38806
83261,62.352768
83262,74.02629
83263,68.7008
83264,105.35415
83265,71.69931
83266,77.47162
83267,82.6378
83268,116.10163
83269,95.10127
83270,168.08282
83271,93.14661
83272,108.411156
83273,132.59938
83274,103.63774
83275,75.63645
83276,105.59223
83277,97.88788
83278,83.8563
83279,48.8502
83280,76.084076
83281,96.92056
83282,412.71838
83283,72.94653
83284,89.82491
83285,59.23572
83286,94.13791
83287,80.40595
83288,112.483444
83289,98.10756
83290,87.53665
83291,61.823597
83292,131.55377
83293,71.21526
83294,113.40477
83295,120.86789
83296,67.89529
83297,99.922516
83298,87.69937
83299,111.663185
83300,64.25719
83301,47.90155
83302,127.1532
83303,79.55104
83304,96.591896
83305,99.90032
83306,90.15171
83307,98.81735
83308,77.20077
83309,92.6987
83310,97.05169
83311,95.94813
83312,47.64939
83313,93.44037
83314,88.98547
83315,37.909122
83316,47.481094
83317,95.83816
83318,173.55334
83319,91.412384
83320,105.92219
83321,96.86115
83322,119.738976
83323,78.498634
83324,128.35094
83325,59.685417
83326,82.28531
83327,90.538
83328,90.0273
83329,82.77061
83330,91.96713
83331,77.28637
83332,109.64791
83333,81.1873
83334,77.33548
83335,38.252045
83336,90.682625
83337,207.24966
83338,77.615715
83339,140.96713
83340,117.83841
83341,664.2354
83342,87.426476
83343,92.55649
83344,90.33097
83345,95.53116
83346,83.400764
83347,81.13577
83348,118.917076
83349,81.76094
83350,198.44264
83351,86.453064
83352,90.22073
83353,95.465096
83354,84.38052
83355,77.07441
83356,61.35348
83357,72.71593
83358,86.18156
83359,87.6851
83360,163.46576
83361,93.46165
83362,124.37454
83363,73.44458
83364,95.9547
83365,111.5431
83366,68.70955
83367,94.848564
83368,95.103386
83369,81.05263
83370,104.71621
83371,66.883125
83372,92.11408
83373,65.76203
83374,34.550686
83375,63.53149
83376,53.23408
83377,55.943382
83378,62.2519
83379,53.156185
83380,59.462246
83381,53.25714
83382,51.487034
83383,83.64518
83384,27.474329
83385,58.052452
83386,83.31343
83387,104.82538
83388,52.252514
83389,38.808453
83390,67.19082
83391,89.90192
83392,66.02835
83393,37.26057
83394,55.556816
83395,74.576965
83396,59.868717
83397,62.909653
83398,48.80972
83399,38.393005
83400,62.582764
83401,96.350716
83402,23.406456
83403,55.471096
83404,64.092995
83405,47.415443
83406,61.950912
83407,49.090454
83408,66.35411
83409,52.34974
83410,55.059086
83411,37.140152
83412,57.291016
83413,97.436264
83414,44.148273
83415,57.056843
83416,83.412476
83417,59.419003
83418,48.5718
83419,66.42133
83420,49.86731
83421,54.655277
83422,67.20207
83423,82.84989
83424,85.60989
83425,92.40125
83426,58.87496
83427,75.5257
83428,47.86836
83429,87.335785
83430,80.99927
83431,49.977085
83432,49.045937
83433,34.99408
83434,52.74497
83435,44.853123
83436,61.79727
83437,62.932392
83438,37.98339
83439,48.10205
83440,75.76869
83441,44.257442
83442,48.962734
83443,51.18682
83444,57.054207
83445,58.073112
83446,47.216232
83447,63.04438
83448,53.155834
83449,79.97152
83450,55.17277
83451,35.281933
83452,63.58873
83453,66.88107
83454,43.126152
83455,80.89684
83456,54.2835
83457,52.773193
83458,54.009678
83459,47.54615
83460,42.55283
83461,74.43632
83462,78.618286
83463,76.39762
83464,44.33278
83465,196.66963
83466,41.792946
83467,61.84605
83468,61.64281
83469,59.078392
83470,47.684856
83471,51.7098
83472,63.991463
83473,57.78208
83474,37.60841
83475,43.801193
83476,50.20298
83477,37.14901
83478,64.02867
83479,38.03127
83480,40.37976
83481,46.909763
83482,45.536667
83483,45.7453
83484,51.799618
83485,38.416008
83486,57.24455
83487,52.708107
83488,48.63942
83489,45.041786
83490,42.442574
83491,46.11724
83492,50.07932
83493,40.18887
83494,51.489017
83495,42.788498
83496,78.2654
83497,63.435196
83498,65.75426
83499,53.738132
83500,59.52842
83501,54.55566
83502,39.166
83503,48.994312
83504,182.94672
83505,82.00817
83506,57.977406
83507,62.267315
83508,89.54009
83509,55.963196
83510,47.63718
83511,42.333237
83512,56.761875
83513,50.461063
83514,67.15608
83515,55.151653
83516,43.130295
83517,59.03021
83518,37.35103
83519,86.347496
83520,40.926395
83521,53.5943
83522,43.14587
83523,50.065662
83524,49.03435
83525,41.85432
83526,53.22033
83527,59.22287
83528,226.24951
83529,155.32487
83530,55.5831
83531,84.40818
83532,64.68742
83533,92.29749
83534,80.71515
83535,49.95777
83536,48.006683
83537,41.841297
83538,100.333015
83539,46.442894
83540,50.778854
83541,60.14416
83542,56.386765
83543,45.62028
83544,64.44232
83545,59.11294
83546,37.74356
83547,80.578735
83548,51.435017
83549,26.448036
83550,78.9833
83551,78.02865
83552,76.729355
83553,59.48664
83554,103.28362
83555,54.481937
83556,88.92533
83557,70.83409
83558,65.29613
83559,84.36346
83560,65.84047
83561,50.706722
83562,70.479095
83563,55.357426
83564,66.13306
83565,32.263496
83566,59.114773
83567,60.236057
83568,117.047676
83569,30.006603
83570,58.23504
83571,65.998764
83572,57.76838
83573,45.3381
83574,46.948685
83575,74.12049
83576,211.16005
83577,60.377186
83578,75.27947
83579,48.37358
83580,46.51178
83581,51.69999
83582,64.40129
83583,59.015095
83584,83.02414
83585,62.65436
83586,48.2405
83587,71.69188
83588,55.918404
83589,38.210224
83590,72.62679
83591,55.093945
83592,57.013836
83593,70.86302
83594,40.135086
83595,75.02914
83596,47.177147
83597,59.813965
83598,55.383297
83599,43.42732
83600,64.79419
83601,41.82859
83602,53.337833
83603,59.10314
83604,50.771614
83605,116.88194
83606,58.56904
83607,38.759926
83608,47.49456
83609,43.530685
83610,63.62593
83611,80.15526
83612,58.5311
83613,50.5352
83614,66.767494
83615,34.361877
83616,63.756348
83617,60.074722
83618,55.268818
83619,40.95216
83620,48.706505
83621,56.582706
83622,41.92965
83623,123.85929
83624,54.75069
83625,40.113243
83626,47.975098
83627,42.82827
83628,52.874374
83629,61.214924
83630,75.784
83631,52.516876
83632,61.051125
83633,84.5926
83634,36.450825
83635,56.020798
83636,119.86312
83637,75.04093
83638,39.24552
83639,43.123245
83640,40.018326
83641,67.45148
83642,91.04821
83643,93.248856
83644,47.073475
83645,66.15419
83646,55.163902
83647,52.72853
83648,72.20389
83649,48.287643
83650,43.6563
83651,42.608265
83652,46.21418
83653,57.148907
83654,47.361485
83655,72.726425
83656,30.675463
83657,59.20751
83658,45.996418
83659,32.92008
83660,29.30541
83661,75.74043
83662,85.69038
83663,69.120285
83664,63.61156
83665,68.31997
83666,74.811745
83667,91.62682
83668,58.99198
83669,68.998604
83670,66.098465
83671,66.355446
83672,75.73631
83673,26.405724
83674,73.839325
83675,85.26396
83676,81.14821
83677,71.074776
83678,70.17566
83679,79.155014
83680,64.01915
83681,67.12329
83682,66.926674
83683,72.86938
83684,85.7409
83685,70.572556
83686,87.34057
83687,89.48321
83688,70.836105
83689,59.375584
83690,85.107704
83691,46.498486
83692,81.01088
83693,204.80736
83694,54.796265
83695,61.872528
83696,60.719555
83697,89.44643
83698,74.59876
83699,47.242386
83700,76.654724
83701,72.21341
83702,74.68795
83703,78.54836
83704,63.804726
83705,86.32933
83706,79.81702
83707,95.67341
83708,89.94645
83709,51.801888
83710,42.17544
83711,46.973278
83712,74.3092
83713,69.26755
83714,65.071266
83715,76.905396
83716,92.712364
83717,90.27843
83718,52.431786
83719,54.568253
83720,55.54284
83721,73.87714
83722,38.803955
83723,83.62916
83724,64.47606
83725,49.566784
83726,58.392544
83727,66.62869
83728,100.769196
83729,36.278416
83730,104.40261
83731,63.905167
83732,39.781178
83733,79.51187
83734,96.4586
83735,95.32346
83736,60.892235
83737,63.297733
83738,179.80559
83739,94.73915
83740,75.75061
83741,61.635757
83742,62.280838
83743,63.172745
83744,66.94582
83745,125.03786
83746,49.119812
83747,71.192154
83748,124.642715
83749,72.96364
83750,65.00861
83751,84.34795
83752,76.66583
83753,61.332836
83754,78.43387
83755,76.767975
83756,83.297745
83757,65.33401
83758,93.38857
83759,80.10947
83760,94.88749
83761,74.62904
83762,70.30581
83763,73.3047
83764,76.73453
83765,36.529034
83766,42.3994
83767,115.68381
83768,87.3783
83769,77.59098
83770,53.944534
83771,63.225155
83772,75.952484
83773,83.00025
83774,102.62947
83775,89.931076
83776,103.19731
83777,64.902626
83778,47.759647
83779,79.6094
83780,73.18868
83781,77.45285
83782,85.88572
83783,89.20266
83784,93.20847
83785,101.85448
83786,62.923008
83787,86.22634
83788,72.557816
83789,96.133835
83790,46.217533
83791,59.095448
83792,54.475452
83793,41.021156
83794,67.460144
83795,64.94476
83796,24.783031
83797,110.82451
83798,76.67778
83799,81.34475
83800,115.972824
83801,62.842224
83802,67.39958
83803,54.92562
83804,97.5654
83805,62.672916
83806,63.72119
83807,77.28248
83808,74.05189
83809,91.82669
83810,67.01204
83811,108.96841
83812,74.065285
83813,77.30941
83814,86.27258
83815,76.796394
83816,75.23956
83817,84.60892
83818,61.645622
83819,85.72761
83820,73.442184
83821,70.39195
83822,74.18068
83823,92.94544
83824,81.09169
83825,80.7688
83826,73.758934
83827,90.10733
83828,67.02065
83829,185.5041
83830,77.09229
83831,108.988075
83832,50.44614
83833,76.90028
83834,61.65296
83835,63.2548
83836,68.46619
83837,78.8179
83838,106.07569
83839,68.53506
83840,65.49527
83841,126.16435
83842,81.14081
83843,102.2582
83844,68.68148
83845,83.869896
83846,199.01779
83847,77.53081
83848,77.69872
83849,105.723145
83850,63.62004
83851,27.87889
83852,25.593557
83853,54.72302
83854,68.758736
83855,89.37274
83856,100.912834
83857,58.53451
83858,92.65386
83859,66.04452
83860,50.91522
83861,69.48949
83862,73.64531
83863,77.41859
83864,66.58396
83865,99.298645
83866,123.479416
83867,77.05989
83868,90.8854
83869,70.3096
83870,75.76683
83871,80.89805
83872,50.24442
83873,80.00258
83874,62.03893
83875,64.02083
83876,95.0404
83877,73.09602
83878,77.40342
83879,84.34828
83880,76.88007
83881,62.365147
83882,80.22907
83883,96.62872
83884,63.816734
83885,53.070816
83886,60.25007
83887,70.26499
83888,70.88283
83889,63.43776
83890,62.35672
83891,72.23987
83892,87.059654
83893,61.856228
83894,51.244938
83895,76.1206
83896,28.629898
83897,70.43474
83898,68.49576
83899,83.785904
83900,86.150314
83901,24.645739
83902,62.325447
83903,90.41742
83904,96.59718
83905,79.94419
83906,88.30185
83907,71.88289
83908,98.02956
83909,91.02174
83910,74.20951
83911,88.823616
83912,67.20125
83913,102.966156
83914,57.832806
83915,64.89301
83916,54.33588
83917,74.56601
83918,117.58465
83919,73.16228
83920,73.94076
83921,92.28682
83922,75.72226
83923,69.979126
83924,81.397575
83925,78.694466
83926,98.02956
83927,66.01074
83928,76.63273
83929,61.186466
83930,62.381275
83931,103.79618
83932,45.629322
83933,56.574345
83934,53.17488
83935,59.63802
83936,87.56766
83937,55.94824
83938,53.226994
83939,85.12914
83940,93.57971
83941,67.529274
83942,80.67516
83943,67.85258
83944,72.18536
83945,39.592243
83946,96.48895
83947,106.733154
83948,84.131996
83949,64.70877
83950,88.35021
83951,78.97646
83952,81.28929
83953,113.13927
83954,51.04579
83955,83.54611
83956,64.135666
83957,86.80251
83958,71.540184
83959,64.622284
83960,71.88803
83961,79.667465
83962,49.90296
83963,91.88128
83964,65.46542
83965,80.428986
83966,69.34304
83967,65.429
83968,67.96792
83969,76.19722
83970,88.6388
83971,92.73848
83972,61.291336
83973,86.77314
83974,81.20207
83975,65.3577
83976,134.25084
83977,70.98604
83978,21.918161
83979,110.70966
83980,65.25464
83981,66.55797
83982,89.86083
83983,100.724205
83984,81.36823
83985,74.83997
83986,96.4053
83987,78.098595
83988,87.19351
83989,90.915474
83990,61.69957
83991,70.515854
83992,113.97782
83993,82.66052
83994,71.65158
83995,72.85776
83996,98.69925
83997,45.576004
83998,73.98961
83999,54.639652
84000,98.13748
84001,90.06863
84002,62.46284
84003,51.945465
84004,92.06449
84005,100.33736
84006,44.581684
84007,66.18194
84008,73.995415
84009,73.89958
84010,80.669334
84011,55.118896
84012,50.91053
84013,72.90539
84014,68.03981
84015,53.56946
84016,72.88494
84017,63.89339
84018,107.00862
84019,76.92105
84020,48.923527
84021,86.32375
84022,51.93068
84023,89.23731
84024,86.96957
84025,82.63583
84026,55.34863
84027,81.50159
84028,25.726881
84029,76.47587
84030,74.23574
84031,25.326525
84032,101.6165
84033,89.78538
84034,188.15692
84035,64.88951
84036,78.874084
84037,49.27037
84038,53.3048
84039,74.94905
84040,90.419624
84041,49.681343
84042,110.073715
84043,55.487
84044,92.96673
84045,79.80171
84046,74.589836
84047,72.924355
84048,97.52423
84049,83.988
84050,41.194332
84051,103.223595
84052,75.054214
84053,80.29304
84054,60.824146
84055,76.36633
84056,76.6109
84057,43.035385
84058,82.93186
84059,71.35473
84060,89.42241
84061,61.77056
84062,66.121605
84063,64.21745
84064,71.049736
84065,79.71079
84066,72.56186
84067,58.024128
84068,82.98071
84069,48.349945
84070,61.96932
84071,85.68232
84072,39.247105
84073,102.18675
84074,74.974365
84075,71.0374
84076,84.72991
84077,61.121384
84078,85.448425
84079,80.73937
84080,92.15858
84081,54.99051
84082,116.175606
84083,51.830257
84084,112.08396
84085,75.36141
84086,73.46002
84087,77.83008
84088,31.850437
84089,95.65463
84090,95.82022
84091,68.706635
84092,47.47824
84093,114.15978
84094,75.8487
84095,42.228924
84096,62.6195
84097,79.8022
84098,97.27871
84099,56.21494
84100,81.68581
84101,75.45357
84102,76.64535
84103,83.35685
84104,68.948204
84105,74.613075
84106,75.12314
84107,80.73954
84108,57.97053
84109,57.31984
84110,76.38831
84111,112.59369
84112,81.729416
84113,66.42022
84114,73.23329
84115,78.038414
84116,90.26696
84117,94.369286
84118,74.96374
84119,88.27571
84120,76.96848
84121,63.072643
84122,81.541214
84123,73.98474
84124,85.054596
84125,62.960297
84126,124.13433
84127,63.896507
84128,66.23648
84129,86.67657
84130,102.18675
84131,81.29874
84132,63.490414
84133,94.29172
84134,66.67792
84135,62.097286
84136,56.319115
84137,72.53798
84138,60.615967
84139,48.617275
84140,67.71749
84141,81.85309
84142,85.931526
84143,82.665184
84144,101.315056
84145,71.9509
84146,89.57308
84147,65.21756
84148,99.57497
84149,89.93738
84150,68.16965
84151,61.037975
84152,100.613144
84153,72.52055
84154,62.056496
84155,35.645367
84156,89.97496
84157,50.764748
84158,106.04587
84159,93.687355
84160,61.758465
84161,68.811646
84162,89.54236
84163,67.07159
84164,43.28143
84165,34.926605
84166,83.25697
84167,67.90618
84168,55.29453
84169,94.68547
84170,59.505936
84171,87.84521
84172,80.9436
84173,86.59168
84174,206.15382
84175,44.877995
84176,55.62428
84177,82.2878
84178,83.10362
84179,66.58315
84180,83.25212
84181,52.837708
84182,78.04591
84183,96.39104
84184,63.818577
84185,34.927673
84186,72.451
84187,80.37093
84188,90.26852
84189,55.160164
84190,79.8018
84191,65.90056
84192,81.907486
84193,28.552198
84194,79.276794
84195,68.05031
84196,99.026695
84197,87.75171
84198,66.852875
84199,87.01643
84200,28.819256
84201,69.74652
84202,149.94336
84203,50.14092
84204,45.27788
84205,94.77303
84206,65.51691
84207,49.961693
84208,56.267094
84209,76.467834
84210,85.20906
84211,34.777035
84212,86.397255
84213,76.36934
84214,92.68498
84215,87.86898
84216,73.67524
84217,95.0838
84218,45.770283
84219,100.72233
84220,53.258385
84221,59.340687
84222,79.36452
84223,70.40373
84224,62.546627
84225,15.860755
84226,116.18072
84227,89.583595
84228,66.92859
84229,84.495346
84230,46.9719
84231,56.21207
84232,63.494205
84233,51.167168
84234,62.146423
84235,75.11381
84236,73.58905
84237,78.91485
84238,57.387817
84239,101.75058
84240,70.49612
84241,109.07176
84242,94.856834
84243,68.876015
84244,68.3623
84245,67.52272
84246,60.129086
84247,92.567825
84248,75.261284
84249,73.79947
84250,85.32433
84251,58.887714
84252,56.839897
84253,80.83715
84254,79.01023
84255,93.49068
84256,57.972843
84257,73.299484
84258,61.83358
84259,90.56656
84260,74.908035
84261,76.291916
84262,104.901085
84263,108.30139
84264,80.74775
84265,113.77474
84266,76.81637
84267,71.46964
84268,90.06093
84269,105.43021
84270,20.9466
84271,86.989365
84272,89.550606
84273,92.742546
84274,72.24179
84275,91.44543
84276,83.50269
84277,60.289948
84278,69.06555
84279,60.862663
84280,54.90781
84281,82.392784
84282,71.34312
84283,87.07431
84284,47.80813
84285,84.69489
84286,58.104202
84287,47.157883
84288,59.10036
84289,60.382343
84290,106.13913
84291,82.31609
84292,43.27557
84293,72.285484
84294,62.924915
84295,42.923935
84296,114.619316
84297,72.76744
84298,70.12071
84299,89.00921
84300,32.02442
84301,49.268703
84302,60.991405
84303,77.6421
84304,46.914997
84305,69.820656
84306,66.110374
84307,71.35362
84308,70.892784
84309,72.64251
84310,38.431824
84311,101.90624
84312,71.33039
84313,77.21442
84314,47.59144
84315,64.7536
84316,75.02561
84317,52.188152
84318,76.37281
84319,73.333046
84320,63.649406
84321,126.17853
84322,84.85638
84323,76.92259
84324,93.38656
84325,65.79098
84326,53.332073
84327,67.45907
84328,54.06954
84329,55.062893
84330,65.96365
84331,89.57885
84332,38.48452
84333,62.587765
84334,63.969513
84335,35.799362
84336,68.50235
84337,85.31294
84338,105.21528
84339,48.816708
84340,38.55362
84341,77.24668
84342,52.123302
84343,81.20623
84344,71.879456
84345,70.02495
84346,106.578415
84347,194.9119
84348,56.88599
84349,48.90805
84350,71.09735
84351,63.369034
84352,70.182465
84353,54.64919
84354,62.10775
84355,70.80093
84356,80.48713
84357,73.468475
84358,63.433624
84359,63.911736
84360,73.170265
84361,47.8549
84362,40.06269
84363,199.33696
84364,51.115078
84365,63.62495
84366,64.28175
84367,83.21001
84368,54.79002
84369,46.91488
84370,102.77559
84371,83.326035
84372,90.57145
84373,22.27107
84374,26.173185
84375,58.228508
84376,87.33551
84377,64.42482
84378,176.79915
84379,67.36411
84380,46.937866
84381,8.135292
84382,13.024782
84383,46.092903
84384,79.65225
84385,64.329285
84386,99.28229
84387,102.3284
84388,79.3209
84389,69.90775
84390,68.26029
84391,50.717358
84392,83.74843
84393,71.5654
84394,96.58041
84395,56.38786
84396,71.22734
84397,54.225246
84398,83.40268
84399,63.463074
84400,49.060993
84401,63.474316
84402,59.09937
84403,63.32034
84404,72.975105
84405,38.42543
84406,110.5126
84407,65.74109
84408,135.24042
84409,60.723515
84410,59.991978
84411,76.86671
84412,41.030563
84413,58.256935
84414,22.657568
84415,68.04419
84416,49.67159
84417,38.10261
84418,56.579105
84419,70.8561
84420,55.1573
84421,71.508156
84422,84.95227
84423,59.72206
84424,60.801125
84425,48.918373
84426,78.95467
84427,54.17959
84428,70.28779
84429,52.694443
84430,12.630852
84431,78.30359
84432,57.220497
84433,110.346115
84434,66.74691
84435,53.615883
84436,107.07206
84437,17.844093
84438,63.307156
84439,48.179493
84440,59.248936
84441,73.42844
84442,68.92717
84443,18.0339
84444,60.719315
84445,123.06879
84446,53.117954
84447,47.30508
84448,49.188126
84449,54.866997
84450,86.93038
84451,78.1849
84452,62.587883
84453,63.76719
84454,54.40837
84455,54.45603
84456,75.51475
84457,66.04689
84458,54.253765
84459,71.361946
84460,71.74941
84461,64.26718
84462,64.17305
84463,57.110134
84464,171.65376
84465,161.82672
84466,44.850117
84467,80.142815
84468,70.30027
84469,82.15792
84470,90.36656
84471,116.09623
84472,98.16128
84473,107.77764
84474,24.03546
84475,103.30538
84476,16.132706
84477,50.52148
84478,74.48117
84479,70.85818
84480,110.168686
84481,57.281067
84482,87.5376
84483,50.12265
84484,96.37186
84485,18.877432
84486,63.79185
84487,97.87637
84488,176.67381
84489,92.08092
84490,99.92406
84491,126.77677
84492,115.866455
84493,73.481674
84494,70.70078
84495,108.511406
84496,196.14531
84497,75.506676
84498,118.72655
84499,77.593376
